datetime_utc;pv_production_kw;grid_net_kw;injection_price_eur_per_mwh;offtake_price_eur_per_mwh;most_recent_load_factor_forecast
2026-03-17 00:30:00;0,05;18,94;96,789;144,3281;0
2026-03-17 00:45:00;0,05;18,84;88,739;136,2781;0
2026-03-17 01:00:00;0,05;20,87;98,219;145,7581;0
2026-03-17 01:15:00;0,05;20,25;97,899;145,4381;0
2026-03-17 01:30:00;0,05;19,2;91,629;139,1681;0
2026-03-17 01:45:00;0,05;18,88;89,119;136,6581;0
2026-03-17 02:00:00;0,05;20,19;93,989;141,5281;0
2026-03-17 02:15:00;0,05;21,16;88,809;136,3481;0
2026-03-17 02:30:00;0,05;17,63;91,099;138,6381;0
2026-03-17 02:45:00;0,06;15,27;91,939;139,4781;0
2026-03-17 03:00:00;0,06;13,22;99,179;146,7181;0
2026-03-17 03:15:00;0,06;14,57;94,469;142,0081;0
2026-03-17 03:30:00;0,06;14,25;94,049;141,5881;0
2026-03-17 03:45:00;0,05;14,9;99,069;146,6081;0
2026-03-17 04:00:00;0,05;13,09;92,749;140,2881;0
2026-03-17 04:15:00;0,05;14,28;89,319;136,8581;0
2026-03-17 04:30:00;0,05;16,9;106,179;153,7181;0
2026-03-17 04:45:00;0,05;14,42;128,949;176,4881;0,000280778
2026-03-17 05:00:00;0,05;20,22;104,589;152,1281;0,004030014
2026-03-17 05:15:00;0,05;22,94;121,179;168,7181;0,013911487
2026-03-17 05:30:00;0,05;19,31;136,059;183,5981;0,030761326
2026-03-17 05:45:00;0,05;18,66;152,889;200,4281;0,05322885
2026-03-17 06:00:00;0,61;17,69;163,959;211,4981;0,07909887
2026-03-17 06:15:00;1,14;15,55;155,719;203,2581;0,104673915
2026-03-17 06:30:00;2,35;14,37;164,569;212,1081;0,13012435
2026-03-17 06:45:00;3,97;10,56;134,739;182,2781;0,15495142
2026-03-17 07:00:00;5,77;8,13;183,409;230,9481;0,19803135
2026-03-17 07:15:00;8,16;7,75;150,819;198,3581;0,2205975
2026-03-17 07:30:00;6,72;10,85;130,809;178,3481;0,2410802
2026-03-17 07:45:00;13,64;5,03;99,939;147,4781;0,25801793
2026-03-17 08:00:00;20,85;-4,33;140,699;188,2381;0,29785427
2026-03-17 08:15:00;23,01;-6,23;114,029;161,5681;0,31171018
2026-03-17 08:30:00;33,4;-16,51;93,509;141,0481;0,3231635
2026-03-17 08:45:00;36,82;-19,8;87,079;134,6181;0,33106115
2026-03-17 09:00:00;43,11;-20,24;112,079;159,6181;0,35181418
2026-03-17 09:15:00;62,2;-41,64;84,819;132,3581;0,35703126
2026-03-17 09:30:00;62,46;-41,09;73,739;121,2781;0,36089462
2026-03-17 09:45:00;60,88;-38,32;64,799;112,3381;0,36309183
2026-03-17 10:00:00;69,17;-49,48;83,419;130,9581;0,38870707
2026-03-17 10:15:00;87,21;-67,33;63,809;111,3481;0,38495207
2026-03-17 10:30:00;87,02;-64,92;62,559;110,0981;0,37901568
2026-03-17 10:45:00;89,36;-69,96;66,589;114,1281;0,3715553
2026-03-17 11:00:00;105,76;-85,64;61,309;108,8481;0,38278455
2026-03-17 11:15:00;90,37;-70,61;61,269;108,8081;0,37002254
2026-03-17 11:30:00;105,28;-85,11;61,289;108,8281;0,35768512
2026-03-17 11:45:00;93,43;-73,91;60,999;108,5381;0,33945552
2026-03-17 12:00:00;98,66;-81,58;62,189;109,7281;0,3070453
2026-03-17 12:15:00;101,56;-83,77;62,269;109,8081;0,29061353
2026-03-17 12:30:00;94,78;-77,06;61,439;108,9781;0,27354065
2026-03-17 12:45:00;96,61;-77,07;62,159;109,6981;0,25507015
2026-03-17 13:00:00;93,3;-74,27;62,239;109,7781;0,23658164
2026-03-17 13:15:00;90,04;-66,85;64,939;112,4781;0,21872719
2026-03-17 13:30:00;88,11;-69,22;63,739;111,2781;0,2012307
2026-03-17 13:45:00;73,9;-53,93;66,069;113,6081;0,18422903
2026-03-17 14:00:00;59,36;-39,2;63,759;111,2981;0,15822078
2026-03-17 14:15:00;46,55;-28,73;68,049;115,5881;0,14338587
2026-03-17 14:30:00;41,41;-24,2;75,589;123,1281;0,12638633
2026-03-17 14:45:00;29,99;-13,28;87,049;134,5881;0,10771624
2026-03-17 15:00:00;49,17;-32,43;74,869;122,4081;0,08236637
2026-03-17 15:15:00;40,74;-24,32;84,449;131,9881;0,06702388
2026-03-17 15:30:00;34,23;-16,23;93,499;141,0381;0,051054034
2026-03-17 15:45:00;32,59;-12,87;113,489;161,0281;0,034894537
2026-03-17 16:00:00;30,66;-5,53;84,729;132,2681;0,01878205
2026-03-17 16:15:00;22,26;1,29;109,999;157,5381;0,008748074
2026-03-17 16:30:00;18,4;3,45;125,749;173,2881;0,002557182
2026-03-17 16:45:00;11,44;5,87;190,869;238,4081;0,000119095
2026-03-17 17:00:00;6,84;13,97;139,359;186,8981;0
2026-03-17 17:15:00;4,73;13,08;192,459;239,9981;0
2026-03-17 17:30:00;2,41;17,31;209,959;257,4981;0
2026-03-17 17:45:00;0,81;21,62;203,229;250,7681;0
2026-03-17 18:00:00;0,07;17,82;189,889;237,4281;0
2026-03-17 18:15:00;0,06;13,75;170,739;218,2781;0
2026-03-17 18:30:00;0,04;24,81;138,939;186,4781;0
2026-03-17 18:45:00;0,04;30,78;134,969;182,5081;0
2026-03-17 19:00:00;0,05;22,46;148,639;196,1781;0
2026-03-17 19:15:00;0,05;23,43;134,679;182,2181;0
2026-03-17 19:30:00;0,05;18,88;123,549;171,0881;0
2026-03-17 19:45:00;0,06;17,74;115,669;163,2081;0
2026-03-17 20:00:00;0,06;16,36;125,319;172,8581;0
2026-03-17 20:15:00;0,05;16,68;114,079;161,6181;0
2026-03-17 20:30:00;0,05;14,15;101,379;148,9181;0
2026-03-17 20:45:00;0,05;16,6;83,429;130,9681;0
2026-03-17 21:00:00;0,04;13,44;112,189;159,7281;0
2026-03-17 21:15:00;0,05;12,52;97,629;145,1681;0
2026-03-17 21:30:00;0,05;14,52;88,939;136,4781;0
2026-03-17 21:45:00;0,05;13,13;78,369;125,9081;0
2026-03-17 22:00:00;0,04;11,47;96,389;143,9281;0
2026-03-17 22:15:00;0,04;11,02;79,539;127,0781;0
2026-03-17 22:30:00;0,05;10,82;77,959;125,4981;0
2026-03-17 22:45:00;0,04;16,24;70,789;118,3281;0
2026-03-17 23:00:00;0,04;12,79;92,399;139,9381;0
2026-03-17 23:15:00;0,04;14,63;79,919;127,4581;0
2026-03-17 23:30:00;0,04;13,8;74,989;122,5281;0
2026-03-17 23:45:00;0,05;12,72;67,699;115,2381;0
2026-03-18 00:00:00;0,05;13,26;80,389;127,9281;0
2026-03-18 00:15:00;0,06;13,41;73,669;121,2081;0
2026-03-18 00:30:00;0,07;12,94;70,859;118,3981;0
2026-03-18 00:45:00;0,06;12,99;69,809;117,3481;0
2026-03-18 01:00:00;0,05;13,49;78,049;125,5881;0
2026-03-18 01:15:00;0,05;14,29;76,139;123,6781;0
2026-03-18 01:30:00;0,05;16,03;76,019;123,5581;0
2026-03-18 01:45:00;0,06;15,29;73,709;121,2481;0
2026-03-18 02:00:00;0,05;14,28;76,899;124,4381;0
2026-03-18 02:15:00;0,06;13,19;74,219;121,7581;0
2026-03-18 02:30:00;0,06;13,56;74,509;122,0481;0
2026-03-18 02:45:00;0,05;11;73,789;121,3281;0
2026-03-18 03:00:00;0,03;9,62;73,229;120,7681;0
2026-03-18 03:15:00;0,05;10,27;76,519;124,0581;0
2026-03-18 03:30:00;0,05;11,96;79,809;127,3481;0
2026-03-18 03:45:00;0,05;11,35;82,959;130,4981;0
2026-03-18 04:00:00;0,05;18,02;70,619;118,1581;0
2026-03-18 04:15:00;0,05;20,09;73,989;121,5281;0
2026-03-18 04:30:00;0,05;20,3;87,579;135,1181;0
2026-03-18 04:45:00;0,05;19,02;111,099;158,6381;0,000250346
2026-03-18 05:00:00;0,05;20,09;84,029;131,5681;0,002579708
2026-03-18 05:15:00;0,06;19,62;101,069;148,6081;0,007531963
2026-03-18 05:30:00;0,05;17,07;108,209;155,7481;0,014489449
2026-03-18 05:45:00;0,12;15,89;126,539;174,0781;0,023686444
2026-03-18 06:00:00;1,82;14,23;133,659;181,1981;0,033281952
2026-03-18 06:15:00;4,16;7,6;135,149;182,6881;0,044602342
2026-03-18 06:30:00;9,05;2,11;120,049;167,5881;0,057274938
2026-03-18 06:45:00;15,95;-5,7;91,239;138,7781;0,07187081
2026-03-18 07:00:00;23,92;-14,23;114,499;162,0381;0,09062498
2026-03-18 07:15:00;33,31;-20,79;91,789;139,3281;0,10677572
2026-03-18 07:30:00;42,94;-31,6;73,309;120,8481;0,123878546
2026-03-18 07:45:00;51,49;-41,49;59,049;106,5881;0,1415991
2026-03-18 08:00:00;59,81;-49,96;79,009;126,5481;0,17809798
2026-03-18 08:15:00;67,17;-52,59;53,939;101,4781;0,19787529
2026-03-18 08:30:00;74,29;-55,42;37,219;84,7581;0,2177802
2026-03-18 08:45:00;81,18;-59,08;2,879;50,4181;0,23822312
2026-03-18 09:00:00;86,98;-64,4;23,179;70,7181;0,32112888
2026-03-18 09:15:00;92,08;-71,18;-5,961;41,5781;0,3384402
2026-03-18 09:30:00;96,73;-76,55;-8,391;39,1481;0,35536915
2026-03-18 09:45:00;100,3;-80,22;-9,121;38,4181;0,37031093
2026-03-18 10:00:00;102,6;-76,41;-8,841;38,6981;0,44728714
2026-03-18 10:15:00;105,13;-77,09;-10,111;37,4281;0,45340365
2026-03-18 10:30:00;107,15;-80,29;-10,301;37,2381;0,45643803
2026-03-18 10:45:00;108,31;-81,33;-10,401;37,1381;0,457137
2026-03-18 11:00:00;108,1;-81,9;-10,291;37,2481;0,47628045
2026-03-18 11:15:00;109,7;-90,28;-10,521;37,0181;0,4692663
2026-03-18 11:30:00;107;-87,33;-10,571;36,9681;0,4627629
2026-03-18 11:45:00;109,38;-88,44;-10,811;36,7281;0,45292947
2026-03-18 12:00:00;108,23;-86,37;-10,921;36,6181;0,4651691
2026-03-18 12:15:00;102,31;-78,88;-10,731;36,8081;0,44523415
2026-03-18 12:30:00;100,61;-73,73;-10,611;36,9281;0,42409253
2026-03-18 12:45:00;97,12;-70,98;-9,501;38,0381;0,4012984
2026-03-18 13:00:00;97,11;-79,19;-9,761;37,7781;0,39877224
2026-03-18 13:15:00;92,49;-74,88;-9,111;38,4281;0,3685083
2026-03-18 13:30:00;90,68;-74,12;-8,311;39,2281;0,33621514
2026-03-18 13:45:00;83,48;-63,29;-2,701;44,8381;0,30206433
2026-03-18 14:00:00;79,4;-54,88;-6,741;40,7981;0,28312767
2026-03-18 14:15:00;71,29;-46,71;3,109;50,6481;0,24372818
2026-03-18 14:30:00;64,96;-41,99;43,099;90,6381;0,20690729
2026-03-18 14:45:00;58,76;-35,3;63,489;111,0281;0,17308937
2026-03-18 15:00:00;51,63;-28,14;40,509;88,0481;0,14978665
2026-03-18 15:15:00;43,86;-14,9;61,969;109,5081;0,11650979
2026-03-18 15:30:00;36,53;-15,02;85,779;133,3181;0,08525916
2026-03-18 15:45:00;29,19;-13,45;120,379;167,9181;0,05646125
2026-03-18 16:00:00;22,19;-4,52;80,799;128,3381;0,0336349
2026-03-18 16:15:00;15,51;7,97;113,869;161,4081;0,014661334
2026-03-18 16:30:00;11,25;11,08;135,339;182,8781;0,00417206
2026-03-18 16:45:00;7,44;15,46;158,879;206,4181;0,000323537
2026-03-18 17:00:00;4,44;18,27;140,049;187,5881;0
2026-03-18 17:15:00;2,77;17,58;160,749;208,2881;0
2026-03-18 17:30:00;1,48;13,03;170,749;218,2881;0
2026-03-18 17:45:00;0,47;16,18;166,939;214,4781;0
2026-03-18 18:00:00;0,05;21,38;169,379;216,9181;0
2026-03-18 18:15:00;0,05;25,05;159,299;206,8381;0
2026-03-18 18:30:00;0,06;17,27;146,489;194,0281;0
2026-03-18 18:45:00;0,04;14,72;126,439;173,9781;0
2026-03-18 19:00:00;0,05;13,86;130,879;178,4181;0
2026-03-18 19:15:00;0,05;14,1;118,969;166,5081;0
2026-03-18 19:30:00;0,05;16,26;106,559;154,0981;0
2026-03-18 19:45:00;0,05;15,87;97,359;144,8981;0
2026-03-18 20:00:00;0,05;15,83;108,799;156,3381;0
2026-03-18 20:15:00;0,05;15,56;104,989;152,5281;0
2026-03-18 20:30:00;0,05;14,04;101,069;148,6081;0
2026-03-18 20:45:00;0,07;13,79;86,909;134,4481;0
2026-03-18 21:00:00;0,04;12,52;107,139;154,6781;0
2026-03-18 21:15:00;0,05;11,94;96,919;144,4581;0
2026-03-18 21:30:00;0,05;11,43;93,229;140,7681;0
2026-03-18 21:45:00;0,04;12,06;98,059;145,5981;0
2026-03-18 22:00:00;0,04;13,2;97,809;145,3481;0
2026-03-18 22:15:00;0,06;12,15;87,329;134,8681;0
2026-03-18 22:30:00;0,05;9,93;88,249;135,7881;0
2026-03-18 22:45:00;0,05;16,15;89,009;136,5481;0
2026-03-18 23:00:00;0,04;14,17;96,409;143,9481;0
2026-03-18 23:15:00;0,05;12,61;92,539;140,0781;0
2026-03-18 23:30:00;0,06;12,9;90,869;138,4081;0
2026-03-18 23:45:00;0,06;12,48;89,509;137,0481;0
2026-03-19 00:00:00;0,04;13,68;95,949;143,4881;0
2026-03-19 00:15:00;0,06;12,49;94,099;141,6381;0
2026-03-19 00:30:00;0,06;13,22;95,149;142,6881;0
2026-03-19 00:45:00;0,06;15,32;95,169;142,7081;0
2026-03-19 01:00:00;0,05;18,61;95,699;143,2381;0
2026-03-19 01:15:00;0,05;14,93;94,489;142,0281;0
2026-03-19 01:30:00;0,05;15,82;95,479;143,0181;0
2026-03-19 01:45:00;0,04;16,01;96,739;144,2781;0
2026-03-19 02:00:00;0,05;16,78;91,979;139,5181;0
2026-03-19 02:15:00;0,05;15,62;93,969;141,5081;0
2026-03-19 02:30:00;0,04;15,46;98,599;146,1381;0
2026-03-19 02:45:00;0,05;13,74;101,449;148,9881;0
2026-03-19 03:00:00;0,05;12,67;100,769;148,3081;0
2026-03-19 03:15:00;0,05;12,18;102,049;149,5881;0
2026-03-19 03:30:00;0,05;13,64;103,909;151,4481;0
2026-03-19 03:45:00;0,04;14,17;107,249;154,7881;0
2026-03-19 04:00:00;0,05;15,36;103,319;150,8581;0
2026-03-19 04:15:00;0,05;21,84;108,559;156,0981;0
2026-03-19 04:30:00;0,05;22,53;112,599;160,1381;0
2026-03-19 04:45:00;0,06;20,73;127,779;175,3181;0,001302903
2026-03-19 05:00:00;0,05;24,07;100,679;148,2181;0,008100065
2026-03-19 05:15:00;0,05;21,68;135,989;183,5281;0,024406966
2026-03-19 05:30:00;0,06;17,06;148,139;195,6781;0,05065008
2026-03-19 05:45:00;0,48;18,25;154,219;201,7581;0,083116986
2026-03-19 06:00:00;2,36;8,44;204,989;252,5281;0,1299965
2026-03-19 06:15:00;5,38;6,93;169,849;217,3881;0,16880612
2026-03-19 06:30:00;10,03;2,8;143,239;190,7781;0,20977381
2026-03-19 06:45:00;16,12;-4,71;108,699;156,2381;0,25267416
2026-03-19 07:00:00;22,91;-17,79;175,859;223,3981;0,30767623
2026-03-19 07:15:00;31,59;-20,62;144,539;192,0781;0,35011354
2026-03-19 07:30:00;40,89;-27,57;102,329;149,8681;0,39094302
2026-03-19 07:45:00;49,08;-37,5;90,289;137,8281;0,42776918
2026-03-19 08:00:00;57,38;-48,66;100,939;148,4781;0,46678928
2026-03-19 08:15:00;59,87;-47,21;80,259;127,7981;0,49768966
2026-03-19 08:30:00;70,31;-56,38;65,419;112,9581;0,52432024
2026-03-19 08:45:00;75,83;-62,66;40,699;88,2381;0,5454899
2026-03-19 09:00:00;80,57;-61,81;78,009;125,5481;0,5634338
2026-03-19 09:15:00;85,19;-59,27;44,119;91,6581;0,5818164
2026-03-19 09:30:00;89,71;-61,98;20,659;68,1981;0,5983197
2026-03-19 09:45:00;93,2;-68,79;6,719;54,2581;0,6120596
2026-03-19 10:00:00;92,24;-67,96;6,189;53,7281;0,6364362
2026-03-19 10:15:00;96,59;-70,77;-2,051;45,4881;0,6370858
2026-03-19 10:30:00;100,46;-73,63;-8,051;39,4881;0,6357277
2026-03-19 10:45:00;102,99;-76,84;-8,991;38,5481;0,63243294
2026-03-19 11:00:00;103,08;-75,95;-8,971;38,5681;0,6400777
2026-03-19 11:15:00;101,97;-74,91;-8,911;38,6281;0,63178825
2026-03-19 11:30:00;78,69;-56,84;-8,811;38,7281;0,6236701
2026-03-19 11:45:00;104,67;-82,34;-8,761;38,7781;0,61156875
2026-03-19 12:00:00;102,44;-79,5;-8,571;38,9681;0,6106001
2026-03-19 12:15:00;100,47;-78,15;-8,381;39,1581;0,5916498
2026-03-19 12:30:00;98,87;-76,15;-6,991;40,5481;0,5711127
2026-03-19 12:45:00;95,34;-73,76;0,269;47,8081;0,5489434
2026-03-19 13:00:00;91,72;-69,49;-1,121;46,4181;0,5209745
2026-03-19 13:15:00;88,04;-67,75;16,079;63,6181;0,49187586
2026-03-19 13:30:00;84;-64,99;35,749;83,2881;0,45856485
2026-03-19 13:45:00;79,59;-61,44;51,429;98,9681;0,4196635
2026-03-19 14:00:00;73,47;-54,8;23,019;70,5581;0,37005866
2026-03-19 14:15:00;68,21;-49,52;52,439;99,9781;0,3241841
2026-03-19 14:30:00;62,35;-43,2;65,189;112,7281;0,27896765
2026-03-19 14:45:00;55,79;-38,2;81,539;129,0781;0,23373857
2026-03-19 15:00:00;49,17;-30,48;63,499;111,0381;0,19000365
2026-03-19 15:15:00;41,29;-22,55;72,789;120,3281;0,14788885
2026-03-19 15:30:00;34,46;-8,61;84,149;131,6881;0,10910967
2026-03-19 15:45:00;27,3;-6,94;127,349;174,8881;0,07346376
2026-03-19 16:00:00;20,77;-1,56;63,399;110,9381;0,043447435
2026-03-19 16:15:00;14,85;10,63;104,699;152,2381;0,019109836
2026-03-19 16:30:00;10,49;13,79;135,749;183,2881;0,005525967
2026-03-19 16:45:00;7,14;16,42;150,999;198,5381;0,000597429
2026-03-19 17:00:00;4,57;17,96;119,269;166,8081;0
2026-03-19 17:15:00;2,93;17,58;175,229;222,7681;0
2026-03-19 17:30:00;1,59;17,72;196,219;243,7581;0
2026-03-19 17:45:00;0,52;18,92;215,679;263,2181;0
2026-03-19 18:00:00;0,05;18,49;177,429;224,9681;0
2026-03-19 18:15:00;0,05;16,04;160,749;208,2881;0
2026-03-19 18:30:00;0,04;15,92;149,359;196,8981;0
2026-03-19 18:45:00;0,05;14,85;133,089;180,6281;0
2026-03-19 19:00:00;0,04;14,63;159,409;206,9481;0
2026-03-19 19:15:00;0,05;14,78;135,499;183,0381;0
2026-03-19 19:30:00;0,05;14,93;125,109;172,6481;0
2026-03-19 19:45:00;0,05;14,47;113,729;161,2681;0
2026-03-19 20:00:00;0,04;12,12;125,919;173,4581;0
2026-03-19 20:15:00;0,05;15,04;121,369;168,9081;0
2026-03-19 20:30:00;0,05;14,16;119,449;166,9881;0
2026-03-19 20:45:00;0,05;13,85;111,089;158,6281;0
2026-03-19 21:00:00;0,04;11,72;114,789;162,3281;0
2026-03-19 21:15:00;0,04;11,74;111,199;158,7381;0
2026-03-19 21:30:00;0,05;10,86;107,419;154,9581;0
2026-03-19 21:45:00;0,04;10,78;98,059;145,5981;0
2026-03-19 22:00:00;0,04;11,82;110,489;158,0281;0
2026-03-19 22:15:00;0,04;11,32;100,009;147,5481;0
2026-03-19 22:30:00;0,05;9,5;111,099;158,6381;0
2026-03-19 22:45:00;0,05;15,16;93,629;141,1681;0
2026-03-19 23:00:00;0,05;12,47;130,699;178,2381;0
2026-03-19 23:15:00;0,05;12,61;115,239;162,7781;0
2026-03-19 23:30:00;0,05;12,31;103,539;151,0781;0
2026-03-19 23:45:00;0,05;14,14;98,639;146,1781;0
2026-03-20 00:00:00;0,04;15,04;110,109;157,6481;0
2026-03-20 00:15:00;0,05;13,88;105,819;153,3581;0
2026-03-20 00:30:00;0,04;14,18;108,169;155,7081;0
2026-03-20 00:45:00;0,05;18,44;107,879;155,4181;0
2026-03-20 01:00:00;0,05;22,38;108,629;156,1681;0
2026-03-20 01:15:00;0,05;20,05;103,689;151,2281;0
2026-03-20 01:30:00;0,05;18,73;103,469;151,0081;0
2026-03-20 01:45:00;0,05;19,69;99,509;147,0481;0
2026-03-20 02:00:00;0,05;18,5;107,989;155,5281;0
2026-03-20 02:15:00;0,04;19,34;105,289;152,8281;0
2026-03-20 02:30:00;0,05;19,89;105,349;152,8881;0
2026-03-20 02:45:00;0,05;18,28;114,329;161,8681;0
2026-03-20 03:00:00;0,05;14,2;96,029;143,5681;0
2026-03-20 03:15:00;0,05;14,29;98,649;146,1881;0
2026-03-20 03:30:00;0,05;14,14;100,079;147,6181;0
2026-03-20 03:45:00;0,04;14,33;112,889;160,4281;0
2026-03-20 04:00:00;0,06;14,68;106,189;153,7281;0
2026-03-20 04:15:00;0,05;15,94;113,099;160,6381;0
2026-03-20 04:30:00;0,05;15,49;127,729;175,2681;0
2026-03-20 04:45:00;0,04;13,65;130,939;178,4781;0,001944791
2026-03-20 05:00:00;0,05;22,91;126,979;174,5181;0,009838714
2026-03-20 05:15:00;0,04;19,58;153,719;201,2581;0,027570076
2026-03-20 05:30:00;0,05;20,1;162,419;209,9581;0,055474825
2026-03-20 05:45:00;0,58;19,34;166,609;214,1481;0,08930762
2026-03-20 06:00:00;2,26;12,25;197,379;244,9181;0,13069415
2026-03-20 06:15:00;3,66;13,31;181,199;228,7381;0,17097422
2026-03-20 06:30:00;5,57;9,3;168,729;216,2681;0,21253578
2026-03-20 06:45:00;7,82;6,58;139,689;187,2281;0,25472596
2026-03-20 07:00:00;11,73;0,99;189,849;237,3881;0,30274233
2026-03-20 07:15:00;18,19;-1,81;145,609;193,1481;0,34304836
2026-03-20 07:30:00;20,4;-4,36;130,859;178,3981;0,38091725
2026-03-20 07:45:00;25,67;-11,62;96,929;144,4681;0,41388422
2026-03-20 08:00:00;36,85;-21,88;143,779;191,3181;0,43427426
2026-03-20 08:15:00;45,59;-31,44;122,569;170,1081;0,45968682
2026-03-20 08:30:00;56,84;-34,26;86,319;133,8581;0,4817266
2026-03-20 08:45:00;74,48;-52,05;74,209;121,7481;0,4976174
2026-03-20 09:00:00;69,87;-43,23;88,999;136,5381;0,5169754
2026-03-20 09:15:00;77,2;-54,34;76,669;124,2081;0,52873206
2026-03-20 09:30:00;74,71;-51,85;60,389;107,9281;0,53882575
2026-03-20 09:45:00;86,45;-62,7;53,019;100,5581;0,5489656
2026-03-20 10:00:00;94,65;-70,32;60,869;108,4081;0,5930904
2026-03-20 10:15:00;92,46;-67,22;53,059;100,5981;0,59520704
2026-03-20 10:30:00;90,41;-67,93;42,659;90,1981;0,5965938
2026-03-20 10:45:00;90,45;-67,65;36,699;84,2381;0,5964834
2026-03-20 11:00:00;96,88;-72,15;43,279;90,8181;0,6124424
2026-03-20 11:15:00;97,55;-74,82;39,609;87,1481;0,6063395
2026-03-20 11:30:00;95,66;-72,27;38,889;86,4281;0,6004561
2026-03-20 11:45:00;96,74;-73,97;34,289;81,8281;0,59107476
2026-03-20 12:00:00;93,42;-68,48;31,599;79,1381;0,5945303
2026-03-20 12:15:00;97,07;-70,92;33,999;81,5381;0,57701874
2026-03-20 12:30:00;84,15;-58,86;40,709;88,2481;0,5580246
2026-03-20 12:45:00;89,6;-69,91;46,189;93,7281;0,5378313
2026-03-20 13:00:00;85,66;-65,4;33,959;81,4981;0,5073675
2026-03-20 13:15:00;88,55;-68,39;49,139;96,6781;0,48096037
2026-03-20 13:30:00;78,69;-57,79;59,399;106,9381;0,45010015
2026-03-20 13:45:00;76,66;-55,79;72,169;119,7081;0,41358405
2026-03-20 14:00:00;70,72;-46,03;62,659;110,1981;0,36208662
2026-03-20 14:15:00;65,54;-45,17;73,149;120,6881;0,3194424
2026-03-20 14:30:00;57,02;-38,69;75,959;123,4981;0,27686018
2026-03-20 14:45:00;52,46;-34,21;87,319;134,8581;0,23350029
2026-03-20 15:00:00;45,11;-25,96;66,599;114,1381;0,18556245
2026-03-20 15:15:00;34,98;-15,46;91,469;139,0081;0,14625724
2026-03-20 15:30:00;29,79;-10,53;106,399;153,9381;0,1092224
2026-03-20 15:45:00;25,49;-4,84;123,869;171,4081;0,07452193
2026-03-20 16:00:00;20,13;6,63;96,039;143,5781;0,044381063
2026-03-20 16:15:00;13,22;10,8;122,899;170,4381;0,020220539
2026-03-20 16:30:00;9,77;13,68;128,839;176,3781;0,006275134
2026-03-20 16:45:00;6,45;12,02;166,599;214,1381;0,000898779
2026-03-20 17:00:00;4,2;17,88;128,319;175,8581;0
2026-03-20 17:15:00;2,7;18,75;155,449;202,9881;0
2026-03-20 17:30:00;1,23;18,63;185,289;232,8281;0
2026-03-20 17:45:00;0,31;21,71;180,749;228,2881;0
2026-03-20 18:00:00;0,05;19,47;189,139;236,6781;0
2026-03-20 18:15:00;0,05;16,91;180,319;227,8581;0
2026-03-20 18:30:00;0,05;15,54;185,259;232,7981;0
2026-03-20 18:45:00;0,04;17,68;160,429;207,9681;0
2026-03-20 19:00:00;0,05;17,31;161,179;208,7181;0
2026-03-20 19:15:00;0,05;17,09;148,159;195,6981;0
2026-03-20 19:30:00;0,04;17,49;139,589;187,1281;0
2026-03-20 19:45:00;0,05;17,06;132,359;179,8981;0
2026-03-20 20:00:00;0,05;16,23;139,499;187,0381;0
2026-03-20 20:15:00;0,05;15,75;134,999;182,5381;0
2026-03-20 20:30:00;0,04;14,64;125,969;173,5081;0
2026-03-20 20:45:00;0,05;15,22;114,519;162,0581;0
2026-03-20 21:00:00;0,04;12,07;128,899;176,4381;0
2026-03-20 21:15:00;0,04;12,36;128,279;175,8181;0
2026-03-20 21:30:00;0,05;14,16;117,219;164,7581;0
2026-03-20 21:45:00;0,04;14,67;108,679;156,2181;0
2026-03-20 22:00:00;0,04;11,82;129,729;177,2681;0
2026-03-20 22:15:00;0,04;13,05;121,389;168,9281;0
2026-03-20 22:30:00;0,04;14,69;113,769;161,3081;0
2026-03-20 22:45:00;0,04;18,15;103,469;151,0081;0
2026-03-20 23:00:00;0,04;17,8;118,819;166,3581;0
2026-03-20 23:15:00;0,04;18,31;113,199;160,7381;0
2026-03-20 23:30:00;0,04;17,92;103,039;150,5781;0
2026-03-20 23:45:00;0,04;18,26;100,489;148,0281;0
2026-03-21 00:00:00;0,04;18,14;110,749;158,2881;0
2026-03-21 00:15:00;0,05;18,04;102,869;150,4081;0
2026-03-21 00:30:00;0,05;18,13;104,209;151,7481;0
2026-03-21 00:45:00;0,04;20,86;103,909;151,4481;0
2026-03-21 01:00:00;0,04;20,35;107,119;154,6581;0
2026-03-21 01:15:00;0,04;17,94;101,529;149,0681;0
2026-03-21 01:30:00;0,05;17,63;101,589;149,1281;0
2026-03-21 01:45:00;0,04;17,69;101,109;148,6481;0
2026-03-21 02:00:00;0,05;18,28;101,399;148,9381;0
2026-03-21 02:15:00;0,05;18,74;101,349;148,8881;0
2026-03-21 02:30:00;0,04;18,14;101,609;149,1481;0
2026-03-21 02:45:00;0,05;17,04;101,429;148,9681;0
2026-03-21 03:00:00;0,05;14,43;100,519;148,0581;0
2026-03-21 03:15:00;0,05;13,93;99,729;147,2681;0
2026-03-21 03:30:00;0,05;16,79;100,349;147,8881;0
2026-03-21 03:45:00;0,05;16,06;100,429;147,9681;0
2026-03-21 04:00:00;0,05;23,65;99,759;147,2981;0
2026-03-21 04:15:00;0,04;24,71;100,039;147,5781;0
2026-03-21 04:30:00;0,05;23,87;99,479;147,0181;2,72E-06
2026-03-21 04:45:00;0,05;24,38;107,159;154,6981;0,002232625
2026-03-21 05:00:00;0,05;25,44;109,319;156,8581;0,009702023
2026-03-21 05:15:00;0,05;23,9;114,579;162,1181;0,024145398
2026-03-21 05:30:00;0,04;22,92;111,569;159,1081;0,0461873
